Timestamp,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10
2017-08-17 00:00:00,46.0,7.0,38.0,7.0,0.0,23.0,121.0,65.0,39.0,87.0
2017-08-17 00:05:00,37.0,16.0,37.0,12.0,0.0,18.0,109.0,60.0,35.0,90.0
2017-08-17 00:10:00,45.0,5.0,43.0,4.0,0.0,18.0,105.0,61.0,41.0,87.0
2017-08-17 00:15:00,38.0,17.0,35.0,10.0,0.0,18.0,109.0,68.0,32.0,102.0
2017-08-17 00:20:00,36.0,6.0,30.0,12.0,30.0,24.0,94.0,61.0,30.0,93.0
2017-08-17 00:25:00,39.0,9.0,30.0,10.0,8.0,18.0,81.0,51.0,26.0,73.0
2017-08-17 00:30:00,36.0,8.0,28.0,15.0,0.0,14.0,97.0,55.0,32.0,82.0
2017-08-17 00:35:00,35.0,1.0,28.0,9.0,0.0,16.0,113.0,54.0,37.0,59.0
2017-08-17 00:40:00,35.0,12.0,32.0,5.0,0.0,24.0,102.0,52.0,35.0,67.0
2017-08-17 00:45:00,33.0,6.0,27.0,1.0,0.0,19.0,92.0,60.0,30.0,84.0
2017-08-17 00:50:00,26.0,5.0,31.0,8.0,0.0,20.0,85.0,44.0,31.0,51.0
2017-08-17 00:55:00,24.0,6.0,23.0,2.0,3.0,12.0,91.0,40.0,25.0,51.0
2017-08-17 01:00:00,24.0,4.0,17.0,4.0,0.0,13.0,72.0,36.0,23.0,46.0
2017-08-17 01:05:00,22.0,10.0,20.0,7.0,8.0,17.0,80.0,43.0,18.0,56.0
2017-08-17 01:10:00,22.0,4.0,21.0,4.0,4.0,14.0,70.0,39.0,18.0,54.0
2017-08-17 01:15:00,24.0,3.0,22.0,5.0,0.0,10.0,73.0,35.0,25.0,43.0
2017-08-17 01:20:00,24.0,3.0,25.0,3.0,6.0,21.0,92.0,39.0,25.0,48.0
2017-08-17 01:25:00,24.0,4.0,17.0,5.0,0.0,13.0,73.0,41.0,18.0,56.0
2017-08-17 01:30:00,24.0,3.0,22.0,4.0,0.0,12.0,42.0,25.0,9.0,48.0
2017-08-17 01:35:00,24.0,2.0,23.0,6.0,0.0,16.0,79.0,44.0,19.0,56.0
2017-08-17 01:40:00,24.0,4.0,20.0,7.0,0.0,10.0,72.0,41.0,15.0,56.0
2017-08-17 01:45:00,22.0,5.0,14.0,3.0,0.0,6.0,63.0,33.0,21.0,46.0
2017-08-17 01:50:00,24.0,13.0,12.0,5.0,0.0,13.0,65.0,30.0,23.0,69.0
2017-08-17 01:55:00,26.0,4.0,18.0,1.0,0.0,20.0,101.0,51.0,29.0,62.0
2017-08-17 02:00:00,26.0,3.0,9.0,3.0,0.0,21.0,64.0,33.0,17.0,48.0
2017-08-17 02:05:00,24.0,1.0,14.0,3.0,0.0,9.0,71.0,35.0,24.0,43.0
2017-08-17 02:10:00,25.0,2.0,23.0,3.0,5.0,19.0,58.0,26.0,15.0,66.0
2017-08-17 02:15:00,22.0,3.0,13.0,4.0,0.0,9.0,42.0,19.0,16.0,66.0
2017-08-17 02:20:00,26.0,4.0,19.0,4.0,3.0,2.0,56.0,32.0,13.0,48.0
2017-08-17 02:25:00,23.0,9.0,20.0,3.0,0.0,14.0,57.0,23.0,11.0,60.0
