,Timestamp,f1,f2,f3,f4,f5,f6
0,2017-08-17 00:00:00,46.0,38.0,0.0,121.0,65.0,87.0
1,2017-08-17 00:05:00,37.0,37.0,0.0,109.0,60.0,90.0
2,2017-08-17 00:10:00,45.0,43.0,0.0,105.0,61.0,87.0
3,2017-08-17 00:15:00,38.0,35.0,0.0,109.0,68.0,102.0
4,2017-08-17 00:20:00,36.0,30.0,30.0,94.0,61.0,93.0
5,2017-08-17 00:25:00,39.0,30.0,8.0,81.0,51.0,73.0
6,2017-08-17 00:30:00,36.0,28.0,0.0,97.0,55.0,82.0
7,2017-08-17 00:35:00,35.0,28.0,0.0,113.0,54.0,59.0
8,2017-08-17 00:40:00,35.0,32.0,0.0,102.0,52.0,67.0
9,2017-08-17 00:45:00,33.0,27.0,0.0,92.0,60.0,84.0
10,2017-08-17 00:50:00,26.0,31.0,0.0,85.0,44.0,51.0
11,2017-08-17 00:55:00,24.0,23.0,3.0,91.0,40.0,51.0
12,2017-08-17 01:00:00,24.0,17.0,0.0,72.0,36.0,46.0
13,2017-08-17 01:05:00,22.0,20.0,8.0,80.0,43.0,56.0
14,2017-08-17 01:10:00,22.0,21.0,4.0,70.0,39.0,54.0
15,2017-08-17 01:15:00,24.0,22.0,0.0,73.0,35.0,43.0
16,2017-08-17 01:20:00,24.0,25.0,6.0,92.0,39.0,48.0
17,2017-08-17 01:25:00,24.0,17.0,0.0,73.0,41.0,56.0
18,2017-08-17 01:30:00,24.0,22.0,0.0,42.0,25.0,48.0
19,2017-08-17 01:35:00,24.0,23.0,0.0,79.0,44.0,56.0
20,2017-08-17 01:40:00,24.0,20.0,0.0,72.0,41.0,56.0
21,2017-08-17 01:45:00,22.0,14.0,0.0,63.0,33.0,46.0
22,2017-08-17 01:50:00,24.0,12.0,0.0,65.0,30.0,69.0
23,2017-08-17 01:55:00,26.0,18.0,0.0,101.0,51.0,62.0
24,2017-08-17 02:00:00,26.0,9.0,0.0,64.0,33.0,48.0
25,2017-08-17 02:05:00,24.0,14.0,0.0,71.0,35.0,43.0
26,2017-08-17 02:10:00,25.0,23.0,5.0,58.0,26.0,66.0
27,2017-08-17 02:15:00,22.0,13.0,0.0,42.0,19.0,66.0
28,2017-08-17 02:20:00,26.0,19.0,3.0,56.0,32.0,48.0
29,2017-08-17 02:25:00,23.0,20.0,0.0,57.0,23.0,60.0
30,2017-08-17 02:30:00,28.0,29.0,0.0,49.0,25.0,43.0
31,2017-08-17 02:35:00,24.0,20.0,0.0,48.0,24.0,69.0
32,2017-08-17 02:40:00,24.0,14.0,0.0,75.0,41.0,56.0
33,2017-08-17 02:45:00,26.0,24.0,0.0,56.0,30.0,46.0
34,2017-08-17 02:50:00,27.0,26.0,0.0,59.0,26.0,66.0
35,2017-08-17 02:55:00,26.0,29.0,0.0,66.0,38.0,56.0
36,2017-08-17 03:00:00,24.0,21.0,0.0,47.0,20.0,59.0
37,2017-08-17 03:05:00,26.0,22.0,0.0,65.0,29.0,34.0
38,2017-08-17 03:10:00,24.0,19.0,0.0,52.0,27.0,43.0
39,2017-08-17 03:15:00,22.0,22.0,0.0,58.0,33.0,56.0
40,2017-08-17 03:20:00,24.0,18.0,0.0,39.0,15.0,59.0
