Timestamp,f1,f2,f3,f4,f5,f6
2018-02-19 00:00:00,0.1544715447154472,0.12316715542521994,0.11336032388663968,0.13915857605177995,0.09164420485175202,0.008450704225352112
2018-02-19 00:05:00,0.12601626016260165,0.093841642228739,0.10121457489878542,0.11488673139158576,0.07816711590296496,0.008450704225352112
2018-02-19 00:10:00,0.10975609756097562,0.10557184750733138,0.07489878542510121,0.14401294498381878,0.09973045822102426,0.008450704225352112
2018-02-19 00:15:00,0.12195121951219515,0.07331378299120235,0.08299595141700404,0.11650485436893204,0.07277628032345014,0.008450704225352112
2018-02-19 00:20:00,0.13821138211382117,0.0967741935483871,0.11336032388663968,0.16181229773462782,0.11051212938005392,0.008450704225352112
2018-02-19 00:25:00,0.13008130081300814,0.07624633431085044,0.10121457489878542,0.1488673139158576,0.09703504043126686,0.028169014084507046
2018-02-19 00:30:00,0.13008130081300814,0.09090909090909091,0.08502024291497975,0.14401294498381878,0.1051212938005391,0.008450704225352112
2018-02-19 00:35:00,0.0934959349593496,0.06158357771260997,0.05870445344129555,0.12297734627831716,0.08086253369272238,0.016901408450704227
2018-02-19 00:40:00,0.10569105691056913,0.07917888563049853,0.10121457489878542,0.14401294498381878,0.09703504043126686,0.008450704225352112
2018-02-19 00:45:00,0.10162601626016263,0.06744868035190615,0.052631578947368425,0.0889967637540453,0.0619946091644205,0.008450704225352112
2018-02-19 00:50:00,0.11788617886178865,0.06451612903225806,0.07894736842105263,0.12297734627831716,0.09164420485175202,0.008450704225352112
2018-02-19 00:55:00,0.11788617886178865,0.07624633431085044,0.09311740890688258,0.12297734627831716,0.07277628032345014,0.028169014084507046
2018-02-19 01:00:00,0.10975609756097562,0.05278592375366569,0.10121457489878542,0.13592233009708737,0.09703504043126686,0.008450704225352112
2018-02-19 01:05:00,0.10162601626016263,0.0498533724340176,0.06680161943319837,0.13430420711974111,0.09703504043126686,0.008450704225352112
2018-02-19 01:10:00,0.11788617886178865,0.08504398826979473,0.08704453441295547,0.11650485436893204,0.07816711590296496,0.008450704225352112
2018-02-19 01:15:00,0.07723577235772358,0.03812316715542522,0.07894736842105263,0.12944983818770228,0.08894878706199462,0.008450704225352112
2018-02-19 01:20:00,0.10162601626016263,0.05278592375366569,0.05465587044534413,0.09870550161812298,0.07277628032345014,0.008450704225352112
2018-02-19 01:25:00,0.08130081300813008,0.03519061583577713,0.03643724696356276,0.08737864077669903,0.0646900269541779,0.008450704225352112
2018-02-19 01:30:00,0.11788617886178865,0.07038123167155426,0.0465587044534413,0.09870550161812298,0.07277628032345014,0.008450704225352112
2018-02-19 01:35:00,0.11382113821138212,0.05571847507331379,0.07085020242914979,0.11650485436893204,0.07816711590296496,0.008450704225352112
2018-02-19 01:40:00,0.0934959349593496,0.0469208211143695,0.05465587044534413,0.08414239482200647,0.05390835579514826,0.008450704225352112
2018-02-19 01:45:00,0.0853658536585366,0.03225806451612903,0.052631578947368425,0.09061488673139159,0.0619946091644205,0.008450704225352112
2018-02-19 01:50:00,0.0894308943089431,0.04105571847507332,0.05060728744939271,0.10517799352750809,0.07816711590296496,0.008450704225352112
2018-02-19 01:55:00,0.0934959349593496,0.05865102639296188,0.05060728744939271,0.11165048543689321,0.09703504043126686,0.008450704225352112
2018-02-19 02:00:00,0.10975609756097562,0.05571847507331379,0.03643724696356276,0.09546925566343042,0.0862533692722372,0.008450704225352112
2018-02-19 02:05:00,0.0934959349593496,0.05278592375366569,0.05668016194331984,0.11488673139158576,0.09164420485175202,0.008450704225352112
2018-02-19 02:10:00,0.11788617886178865,0.05865102639296188,0.048582995951417005,0.09385113268608415,0.0619946091644205,0.008450704225352112
2018-02-19 02:15:00,0.0975609756097561,0.01759530791788856,0.032388663967611336,0.0825242718446602,0.0619946091644205,0.008450704225352112
2018-02-19 02:20:00,0.10569105691056913,0.03225806451612903,0.02631578947368421,0.07928802588996764,0.05390835579514826,0.008450704225352112
2018-02-19 02:25:00,0.0853658536585366,0.03225806451612903,0.012145748987854251,0.042071197411003236,0.08894878706199462,0.008450704225352112
2018-02-19 02:30:00,0.0934959349593496,0.04398826979472141,0.02631578947368421,0.06957928802588997,0.04851752021563342,0.008450704225352112
2018-02-19 02:35:00,0.0934959349593496,0.03519061583577713,0.04048582995951417,0.05339805825242719,0.08894878706199462,0.008450704225352112
2018-02-19 02:40:00,0.10569105691056913,0.0469208211143695,0.028340080971659923,0.08090614886731391,0.0619946091644205,0.008450704225352112
2018-02-19 02:45:00,0.0934959349593496,0.04398826979472141,0.042510121457489884,0.0825242718446602,0.05390835579514826,0.008450704225352112
2018-02-19 02:50:00,0.10162601626016263,0.05278592375366569,0.028340080971659923,0.0889967637540453,0.0646900269541779,0.008450704225352112
2018-02-19 02:55:00,0.0975609756097561,0.04398826979472141,0.032388663967611336,0.045307443365695796,0.0835579514824798,0.008450704225352112
2018-02-19 03:00:00,0.0853658536585366,0.03225806451612903,0.028340080971659923,0.06957928802588997,0.04582210242587602,0.016901408450704227
2018-02-19 03:05:00,0.10975609756097562,0.05571847507331379,0.02631578947368421,0.05501618122977346,0.09164420485175202,0.008450704225352112
2018-02-19 03:10:00,0.0934959349593496,0.0498533724340176,0.03643724696356276,0.09223300970873786,0.07277628032345014,0.008450704225352112
2018-02-19 03:15:00,0.0934959349593496,0.0498533724340176,0.04048582995951417,0.06310679611650485,0.09703504043126686,0.008450704225352112
2018-02-19 03:20:00,0.0853658536585366,0.026392961876832845,0.03643724696356276,0.05339805825242719,0.08894878706199462,0.008450704225352112
2018-02-19 03:25:00,0.0934959349593496,0.05278592375366569,0.032388663967611336,0.0517799352750809,0.09703504043126686,0.008450704225352112
2018-02-19 03:30:00,0.13008130081300814,0.07624633431085044,0.02024291497975709,0.0517799352750809,0.09164420485175202,0.008450704225352112
2018-02-19 03:35:00,0.13414634146341467,0.07331378299120235,0.018218623481781375,0.03883495145631068,0.0835579514824798,0.008450704225352112
2018-02-19 03:40:00,0.11788617886178865,0.07624633431085044,0.028340080971659923,0.05501618122977346,0.09703504043126686,0.008450704225352112
2018-02-19 03:45:00,0.10975609756097562,0.06158357771260997,0.032388663967611336,0.05501618122977346,0.09164420485175202,0.008450704225352112
2018-02-19 03:50:00,0.13008130081300814,0.06744868035190615,0.02631578947368421,0.05339805825242719,0.09164420485175202,0.008450704225352112
2018-02-19 03:55:00,0.12601626016260165,0.06451612903225806,0.042510121457489884,0.06310679611650485,0.09703504043126686,0.008450704225352112
2018-02-19 04:00:00,0.14227642276422767,0.07917888563049853,0.022267206477732795,0.040453074433656956,0.0835579514824798,0.008450704225352112
2018-02-19 04:05:00,0.14227642276422767,0.07917888563049853,0.04048582995951417,0.07281553398058252,0.09973045822102426,0.008450704225352112
2018-02-19 04:10:00,0.13414634146341467,0.07917888563049853,0.028340080971659923,0.05825242718446602,0.09703504043126686,0.008450704225352112
2018-02-19 04:15:00,0.13414634146341467,0.07917888563049853,0.032388663967611336,0.05016181229773463,0.08894878706199462,0.008450704225352112
2018-02-19 04:20:00,0.1544715447154472,0.10263929618768329,0.022267206477732795,0.06796116504854369,0.10242587601078168,0.008450704225352112
2018-02-19 04:25:00,0.19918699186991873,0.14076246334310852,0.038461538461538464,0.059870550161812294,0.09703504043126686,0.008450704225352112
2018-02-19 04:30:00,0.17073170731707318,0.12903225806451613,0.03441295546558704,0.06148867313915858,0.09703504043126686,0.008450704225352112
2018-02-19 04:35:00,0.21138211382113825,0.15249266862170088,0.048582995951417005,0.06796116504854369,0.09973045822102426,0.008450704225352112
2018-02-19 04:40:00,0.17073170731707318,0.12316715542521994,0.048582995951417005,0.06310679611650485,0.09164420485175202,0.008450704225352112
2018-02-19 04:45:00,0.21544715447154475,0.16422287390029325,0.06072874493927125,0.09223300970873786,0.05390835579514826,0.008450704225352112
2018-02-19 04:50:00,0.20325203252032523,0.1466275659824047,0.07085020242914979,0.08414239482200647,0.10242587601078168,0.008450704225352112
2018-02-19 04:55:00,0.23577235772357727,0.18475073313782991,0.06680161943319837,0.0825242718446602,0.04851752021563342,0.008450704225352112
2018-02-19 05:00:00,0.21951219512195125,0.17888563049853373,0.06477732793522267,0.07928802588996764,0.09703504043126686,0.008450704225352112
2018-02-19 05:05:00,0.20325203252032523,0.16129032258064516,0.07894736842105263,0.10194174757281554,0.0646900269541779,0.008450704225352112
2018-02-19 05:10:00,0.23170731707317074,0.17595307917888564,0.05465587044534413,0.0744336569579288,0.09164420485175202,0.014084507042253523
2018-02-19 05:15:00,0.24390243902439027,0.20821114369501467,0.07894736842105263,0.10194174757281554,0.0646900269541779,0.008450704225352112
2018-02-19 05:20:00,0.22357723577235775,0.17302052785923755,0.08299595141700404,0.11650485436893204,0.07277628032345014,0.008450704225352112
2018-02-19 05:25:00,0.2845528455284553,0.24633431085043989,0.05870445344129555,0.08737864077669903,0.05390835579514826,0.008450704225352112
2018-02-19 05:30:00,0.2886178861788618,0.25219941348973607,0.07489878542510121,0.08090614886731391,0.04851752021563342,0.008450704225352112
2018-02-19 05:35:00,0.27235772357723576,0.22580645161290322,0.06680161943319837,0.08737864077669903,0.04851752021563342,0.008450704225352112
2018-02-19 05:40:00,0.2601626016260163,0.22287390029325513,0.07085020242914979,0.11165048543689321,0.07277628032345014,0.008450704225352112
2018-02-19 05:45:00,0.26422764227642276,0.24633431085043989,0.09109311740890688,0.1407766990291262,0.1051212938005391,0.008450704225352112
2018-02-19 05:50:00,0.3617886178861789,0.31671554252199413,0.1194331983805668,0.1504854368932039,0.1051212938005391,0.008450704225352112
2018-02-19 05:55:00,0.24390243902439027,0.20821114369501467,0.08704453441295547,0.12944983818770228,0.0862533692722372,0.008450704225352112
